Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit
giraffe-essential-oil-aromatherapy-stainless-steel-necklace,Giraffe Essential Oil Hypoallergenic 316L Stainless Steel Necklace,"<p>Why fit in when you were born to stand out. ~Dr. Seuss</p>
<p>It is made of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<ul></ul>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>",Total Senses,Necklace,"animal,animal lover,aromatherapy,diffuser,essential oil,giraffe,homeopathic,jewelry,necklace,pendant,stainless steel",2019-06-02T20:23:38-04:00,Title,Default Title,,,,,,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Giraffe_SS_Locket.jpg?v=1559521596,,,,,,,,,,,,,,,,,,,
giraffe-essential-oil-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/DNAL019.png?v=1559521598,,,,,,,,,,,,,,,,,,,
giraffe-essential-oil-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01-total-senses-product-photography-0029-smaller_b90cf1a2-92ff-4e56-ae2c-df916fa4cbb8.jpg?v=1559521599,,,,,,,,,,,,,,,,,,,
giraffe-essential-oil-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_7c46f508-164b-4f97-998b-d883a9ec15c3.jpg?v=1559521600,,,,,,,,,,,,,,,,,,,
giraffe-essential-oil-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_82afe7f7-ab7e-490d-ae92-8349fe25b57d.jpg?v=1559521601,,,,,,,,,,,,,,,,,,,
giraffe-essential-oil-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01-NECKLACE_LENGTHS_24a9d850-2d1f-4405-9e9f-9adf3440969b.jpg?v=1559521603,,,,,,,,,,,,,,,,,,,
giraffe-essential-oil-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_f757b6b9-2630-4425-b600-08c693a5d898.jpg?v=1559521603,,,,,,,,,,,,,,,,,,,
octopus-essential-oil-aromatherapy,Octopus Essential Oil Aromatherapy Stainless Steel Necklace,"<p>Sometimes I wish I was an octopus, so I can hug you 8 times as much.</p>
<p>It is made of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<ul></ul>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>",Total Senses,Necklace,"aromatherapy,diffuser,essential oil,homeopathic,jewelry,necklace,ocean,octopus,pendant,stainless steel",2019-06-02T20:19:04-04:00,Title,Default Title,,,,,,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Octopus_SS_Locket.jpg?v=1559521325,,,,,,,,,,,,,,,,,,,
octopus-essential-oil-aromatherapy,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/DNAL061.png?v=1559521325,,,,,,,,,,,,,,,,,,,
octopus-essential-oil-aromatherapy,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01-total-senses-product-photography-0029-smaller_3d193839-78c8-4868-9daa-8eb4d7f211e3.jpg?v=1559521325,,,,,,,,,,,,,,,,,,,
octopus-essential-oil-aromatherapy,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_b0764f59-97e3-4054-915c-392e99feaebb.jpg?v=1559521325,,,,,,,,,,,,,,,,,,,
octopus-essential-oil-aromatherapy,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_dff46f1a-ca6b-4adf-8e9a-3084c15d138d.jpg?v=1559521325,,,,,,,,,,,,,,,,,,,
octopus-essential-oil-aromatherapy,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01-NECKLACE_LENGTHS_077e221b-db98-443f-8d2f-52d48bda4894.jpg?v=1559521325,,,,,,,,,,,,,,,,,,,
octopus-essential-oil-aromatherapy,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_3253f309-dd49-48cb-894a-3f4d3e56b45f.jpg?v=1559521325,,,,,,,,,,,,,,,,,,,
lizard-essential-oil-aromatherapy-stainless-steel-necklace,Lizard Essential Oil Aromatherapy 316L Stainless Steel Necklace,"<div class=""product-single__description rte"" itemprop=""description"">
<p>Intelligence is the ability to adapt to changes. ~Unknown</p>
<p>It is made of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<ul></ul>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
</div>",Total Senses,,"animal lover,aromatherapy,essential oil,gecko,homeopathic,hypoallergenic,jewelry,lizard,necklace,pendant,reptile,stainless steel",2019-05-31T17:31:10-04:00,Title,Default Title,,,,,DNAL062,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Lizard_SS_Locket.jpg?v=1559338675,,,,,,,,,,,,,,,,,,,
lizard-essential-oil-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Lizard.png?v=1559338677,,,,,,,,,,,,,,,,,,,
lizard-essential-oil-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01-total-senses-product-photography-0029-smaller.jpg?v=1559338678,,,,,,,,,,,,,,,,,,,
lizard-essential-oil-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_c79fc8c8-7b44-4070-a40e-f3c3445a4a2d.jpg?v=1559338680,,,,,,,,,,,,,,,,,,,
lizard-essential-oil-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_8a7f7750-1a4b-4f3e-9888-96772a8761da.jpg?v=1559338682,,,,,,,,,,,,,,,,,,,
lizard-essential-oil-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01-NECKLACE_LENGTHS.jpg?v=1559338683,,,,,,,,,,,,,,,,,,,
lizard-essential-oil-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_21ed755a-0283-43f4-80c7-69a8cb7cf0be.jpg?v=1559338684,,,,,,,,,,,,,,,,,,,
flamingo-essential-oil-stainless-steel-necklace,Flamingo Essential Oil Hypoallergenic 316L Stainless Steel Necklace,"<p>Be a Flamingo, Stay Balanced, Stand by your Flock and Always be Fabulous!</p>
<p>It is made of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<ul></ul>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>",Total Senses,Necklace,"aromatherapy,diffuser,essential oil,flamingo,homeopathic,jewelry,necklace,pendant,stainless steel",2019-05-29T22:48:19-04:00,Title,Default Title,,,,,DNAL060,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Flamingo_SS_Locket.jpg?v=1559185647,,,,,,,,,,,,,,,,,,,
flamingo-essential-oil-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/DNAL060.2.jpg?v=1559185647,,,,,,,,,,,,,,,,,,,
flamingo-essential-oil-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_ded344f5-914d-42d7-8e38-d5e1b34933c2.jpg?v=1559185647,,,,,,,,,,,,,,,,,,,
flamingo-essential-oil-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_f6199389-b21a-4fe9-942b-6b42c2e8f243.jpg?v=1559185647,,,,,,,,,,,,,,,,,,,
flamingo-essential-oil-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_79d85a20-3823-46d1-abe6-359c87c7eb23.jpg?v=1559185647,,,,,,,,,,,,,,,,,,,
flamingo-essential-oil-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_e975b60e-aae4-42f8-bdaa-5635c685ef60.jpg?v=1559185647,,,,,,,,,,,,,,,,,,,
flamingo-essential-oil-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_a2ea0fc1-6157-4137-8984-acb9b9a91839.jpg?v=1559185647,,,,,,,,,,,,,,,,,,,
tribal-turtle-316l-stainless-steel-essential-oil-freshener-diffuser,Tribal Turtle 316L Stainless Steel Essential Oil Freshener Diffuser,"<p>""Try to be like a turtle, at ease in your own shell"" ~Bill Copeland</p>
<p>You can use this in your car, gym bag, closet, bathroom, pretty much anywhere you want!</p>
<p>Made from 316L stainless steel, silicon wrapped clips to prevent scratching, and includes five felt pads; it is an ideal, classy addition to any vehicle.  Just add a few drops of your favorite essential oil to the felt pad and place in the locket with easy open and close access.  Slide the clips through your air conditioner vent and breathe.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes:</p>
<ul>
<li>316L Stainless Steel Car Diffuser</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, blue, pink &amp; red)</li>
<li>Black Box</li>
</ul>",Total Senses,,"animal,animal lover,aromatherapy,car freshener,diffuser,essential oil,essential oils,loggerhead,reptile,save the turtles,sea life,sea turtle,stainless steel,tortoise,tortuga,turtle,turtle lover",2019-05-21T16:00:00-04:00,Title,Default Title,,,,,CC149,,,1,deny,manual,18,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/CC149.jpg?v=1558469291,,,,,,,,,,,,,,,,,,,
tribal-turtle-316l-stainless-steel-essential-oil-freshener-diffuser,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_af493dbc-ac5b-45b8-ad80-0d1280176264.jpg?v=1558469292,,,,,,,,,,,,,,,,,,,
obsessed-diffuser-cat-patterned-necklace,Obsessed Diffuser Cat Patterned Necklace,"<p>Obsessed Diffuser Cat Patterned Necklace</p>
<p>Need to have your essential oil with you on the go at all times, no exceptions! Well this necklace is exactly what you need.  The bottom of the diffuser holds essential oil of choice.  Place the pads into the top of the necklace. Assemble the necklace, flip it over, tap desired amount and wear.  </p>
<p>Remember you can also add your favorite perfume too.</p>
<ul>
<li>Stainless Steel 'O' Chain</li>
<li>Stainless Steel Diffuser Pendant (2"" length x 3/8"" dia.)</li>
<li>8 Cylindrical Pads</li>
<li>Essential Oil of Choice</li>
<li>Black Felt Bag</li>
<li>Total Senses Box</li>
</ul>",Total Senses,Necklace,"aromatherapy,cat,diffuser,essential oil,homeopathic,jewelry,necklace,pendant,perfume,remedy,stainless steel",2019-02-20T20:35:47-05:00,Title,Default Title,,,,,,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/YDN029.jpg?v=1550713446,,,,,,,,,,,,,,,,,,,
obsessed-diffuser-cat-patterned-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/How_to_use_1_5e26ea82-2ff4-4877-8d27-8140c9721d1f.jpg?v=1550713446,,,,,,,,,,,,,,,,,,,
obsessed-diffuser-cat-patterned-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_09755c90-f1dd-45d1-ad67-1884d7ac1f23.jpg?v=1550713446,,,,,,,,,,,,,,,,,,,
obsessed-diffuser-cat-patterned-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_bd85d0f5-28a2-4517-8aca-a5f17b1ce7d7.jpg?v=1550713446,,,,,,,,,,,,,,,,,,,
obsessed-diffuser-cat-patterned-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_96f563fa-f4e2-43d0-8f16-82dad390eca9.jpg?v=1550713446,,,,,,,,,,,,,,,,,,,
obsessed-diffuser-horse-patterned-necklace,Obsessed Diffuser Horse Patterned Necklace,"<p>Obsessed Diffuser Horse Patterned Necklace</p>
<p>Need to have your essential oil with you on the go at all times, no exceptions! Well this necklace is exactly what you need.  The bottom of the diffuser holds essential oil of choice.  Place the pads into the top of the necklace. Assemble the necklace, flip it over, tap desired amount and wear.  </p>
<p>Remember you can also add your favorite perfume too.</p>
<ul>
<li>Stainless Steel 'O' Chain</li>
<li>Stainless Steel Diffuser Pendant <span>(2"" length x 3/8"" dia.)</span>
</li>
<li>8 Cylindrical Pads</li>
<li>Essential Oil of Choice</li>
<li>Black Felt Bag</li>
<li>Total Senses Box</li>
</ul>",Total Senses,Necklace,"aromatherapy,diffuser,essential oil,homeopathic,horse,jewelry,necklace,pendant,perfume,remedy,stainless steel",2019-02-20T20:35:47-05:00,Title,Default Title,,,,,,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/YDN028.jpg?v=1550713323,,,,,,,,,,,,,,,,,,,
obsessed-diffuser-horse-patterned-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/How_to_use_1_893947cf-5440-4ac2-93c1-724df2609096.jpg?v=1550713323,,,,,,,,,,,,,,,,,,,
obsessed-diffuser-horse-patterned-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_7e309cbc-470d-4f24-8b47-bdadfecb24a6.jpg?v=1550713323,,,,,,,,,,,,,,,,,,,
obsessed-diffuser-horse-patterned-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_55bb6990-9d6b-4dbe-825c-2033d800dcae.jpg?v=1550713323,,,,,,,,,,,,,,,,,,,
obsessed-diffuser-horse-patterned-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_600fb31b-cbd9-4728-9455-e5df6b73fdea.jpg?v=1550713323,,,,,,,,,,,,,,,,,,,
obsessed-diffuser-honeycomb-patterned-necklace,Obsessed Diffuser Honeycomb Patterned Necklace,"<p>Obsessed Diffuser Honeycomb Patterned Necklace</p>
<p>Need to have your essential oil with you on the go at all times, no exceptions! Well this necklace is exactly what you need.  The bottom of the diffuser holds essential oil of choice.  Place the pads into the top of the necklace. Assemble the necklace, flip it over, tap desired amount and wear.  </p>
<p>Remember you can also add your favorite perfume too.</p>
<ul>
<li>Stainless Steel 'O' Chain</li>
<li>Stainless Steel Diffuser Pendant <span>(2"" length x 3/8"" dia.)</span>
</li>
<li>8 Cylindrical Pads</li>
<li>Essential Oil of Choice</li>
<li>Black Felt Bag</li>
<li>Total Senses Box</li>
</ul>",Total Senses,Necklace,"aromatherapy,diffuser,essential oil,homeopathic,honeycomb,jewelry,necklace,pendant,perfume,remedy,stainless steel",2019-02-20T20:35:47-05:00,Title,Default Title,,,,,,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/YDN008.jpg?v=1550713087,,,,,,,,,,,,,,,,,,,
obsessed-diffuser-honeycomb-patterned-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/How_to_use_1_afda555b-56a5-435a-99eb-c8aa3c49205b.jpg?v=1550713089,,,,,,,,,,,,,,,,,,,
obsessed-diffuser-honeycomb-patterned-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_e8af2272-bfa7-4b37-b603-f0754818a1f2.jpg?v=1550713090,,,,,,,,,,,,,,,,,,,
obsessed-diffuser-honeycomb-patterned-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_9465856d-e44f-49a1-b01d-b77a4cc0efa2.jpg?v=1550713091,,,,,,,,,,,,,,,,,,,
obsessed-diffuser-honeycomb-patterned-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_01c9de35-025f-4275-b20d-ddd0ba0a1f81.jpg?v=1550713092,,,,,,,,,,,,,,,,,,,
